game_id,season,week,season_type,home_away,team_id,team,conference,opponent_id,opponent,opponent_conference,completionAttempts,firstDowns,fourthDownEff,fumblesLost,fumblesRecovered,interceptionTDs,interceptionYards,interceptions,kickingPoints,netPassingYards,passesIntercepted,passingTDs,possessionTime,puntReturnTDs,puntReturnYards,puntReturns,rushingAttempts,rushingTDs,rushingYards,thirdDownEff,totalPenaltiesYards,totalYards,turnovers,yardsPerPass,yardsPerRushAttempt
242410193,2004,1,regular,away,282,Indiana State,MVFC,193,Miami (OH),Mid-American,18-33,12,0-0,2,2,0,0,1,0,137,0,0,18:28,0,0,0,31,0,44,0-0,8-63,204,3,4.8,1.4
242410193,2004,1,regular,home,193,Miami (OH),Mid-American,282,Indiana State,MVFC,24-37,26,1-3,2,2,0,0,1,7,292,1,3,18:05,1,116,7,39,3,162,4-11,0-0,454,3,7.9,4.2
242410259,2004,1,regular,away,30,USC,Pac-10,259,Virginia Tech,ACC,19-29,16,0-1,0,2,0,32,0,6,284,1,3,17:08,0,60,4,29,0,101,6-14,0-0,373,0,9.4,3.5
242410259,2004,1,regular,home,259,Virginia Tech,ACC,30,USC,Pac-10,14-29,18,0-0,2,0,0,0,1,7,180,0,1,19:30,0,10,1,34,0,141,5-13,0-0,294,3,5.3,4.1
242460009,2004,2,regular,away,2638,UTEP,Western Athletic,9,Arizona State,Pac-10,21-44,17,0-0,1,0,0,0,4,3,208,0,0,16:43,0,100,4,31,1,87,3-18,0-0,283,5,4.5,2.8
242460009,2004,2,regular,home,9,Arizona State,Pac-10,2638,UTEP,Western Athletic,23-44,26,0-1,0,1,1,81,1,11,378,3,3,19:45,0,52,7,42,0,131,5-16,0-0,487,1,8.1,3.1
242460254,2004,2,regular,away,245,Texas A&M,Big 12,254,Utah,Mountain West,20-43,17,1-4,0,0,0,0,0,3,292,0,0,16:16,0,0,2,31,3,167,3-16,0-0,437,0,6.3,5.4
242460254,2004,2,regular,home,254,Utah,Mountain West,245,Texas A&M,Big 12,22-31,23,1-2,0,0,0,0,0,5,381,0,3,20:23,0,3,5,45,3,212,7-16,0-0,582,0,11.9,4.7
242462050,2004,2,regular,away,103,Boston College,Big East,2050,Ball State,Mid-American,12-23,17,0-2,1,0,0,0,1,1,140,0,1,17:08,0,37,5,43,1,205,6-14,0-0,340,2,5.9,4.8
242462050,2004,2,regular,home,2050,Ball State,Mid-American,103,Boston College,Big East,19-33,12,0-1,0,1,0,37,0,9,183,1,0,19:02,0,8,3,33,0,64,5-18,0-0,211,0,4.5,1.9
242462628,2004,2,regular,away,77,Northwestern,Big Ten,2628,TCU,Conference USA,39-62,32,2-3,0,1,0,0,1,9,513,1,4,20:32,0,19,3,38,2,124,7-18,0-0,637,1,8.3,3.3
242462628,2004,2,regular,home,2628,TCU,Conference USA,77,Northwestern,Big Ten,20-38,22,0-0,1,0,0,29,1,10,375,1,4,15:36,0,-1,2,36,2,157,6-14,0-0,525,2,9.7,4.4
242462711,2004,2,regular,away,2630,UT Martin,OVC,2711,Western Michigan,Mid-American,9-25,11,0-0,1,1,0,0,1,0,125,0,0,19:54,0,0,0,37,0,86,0-0,6-33,222,2,5.4,2.3
242462711,2004,2,regular,home,2711,Western Michigan,Mid-American,2630,UT Martin,OVC,16-23,18,0-1,1,1,1,33,1,6,245,1,3,16:45,1,71,4,38,1,108,5-11,0-0,323,2,9.3,2.8
242470167,2004,2,regular,away,265,Washington State,Pac-10,167,New Mexico,Mountain West,24-38,14,1-2,1,1,0,0,2,3,259,3,3,18:00,0,35,4,31,0,31,8-18,0-0,271,3,6.3,1.0
242470167,2004,2,regular,home,167,New Mexico,Mountain West,265,Washington State,Pac-10,16-31,18,0-1,1,1,0,0,3,5,256,2,0,18:20,0,18,4,43,2,186,7-18,0-0,415,4,7.4,4.3
242480002,2004,2,regular,away,2433,UL Monroe,Sun Belt,2,Auburn,SEC,17-23,12,2-2,2,2,0,42,2,0,99,1,0,18:11,0,16,2,35,0,140,2-12,0-0,239,4,4.3,4.0
